group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,2,renewal,21,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,64.0,65.0,65.0,center,1,2,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,3.0,3.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2290076335877862,early,65.0,False,-1,,,,,,,63.0,True,5,60.416,4.5,64.916,2.584000000000003,stims2/tools/trowel.jpg,2.0,61.0,True,5,60.416,4.5,64.916,0.5840000000000032,stims2/tools/trowel.jpg,2.0,59.0,False,-1,,,,,,,,6.0,6.0,,True,False,56.95,8.05,92.15,4,True,False,54.95,8.05,92.15,4,True,False,52.95,8.05,92.15,4,True,False,50.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,22,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,66.0,67.0,67.0,center,4,27,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2366412213740458,early,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,63.0,True,5,60.416,4.5,64.916,2.584000000000003,stims2/tools/trowel.jpg,2.0,61.0,True,5,60.416,4.5,64.916,0.5840000000000032,stims2/tools/trowel.jpg,2.0,,,6.0,6.0,True,False,58.95,8.05,92.15,4,True,False,56.95,8.05,92.15,4,True,False,54.95,8.05,92.15,4,True,False,52.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,23,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,68.0,69.0,69.0,center,4,31,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2442748091603053,early,69.0,False,-1,,,,,,,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,63.0,True,5,60.416,4.5,64.916,2.584000000000003,stims2/tools/trowel.jpg,2.0,,,,6.0,True,False,60.95,8.05,92.15,4,True,False,58.95,8.05,92.15,4,True,False,56.95,8.05,92.15,4,True,False,54.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,24,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,70.0,71.0,71.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2519083969465648,early,71.0,True,6,71.0,4.5,75.5,0.0,stims2/animals/moth.jpg,1.0,69.0,False,-1,,,,,,,67.0,False,-1,,,,,,,65.0,False,-1,,,,,,,7.0,,,,True,False,62.95,8.05,92.15,4,True,False,60.95,8.05,92.15,4,True,False,58.95,8.05,92.15,4,True,False,56.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,25,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,72.0,73.0,73.0,center,3,18,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2595419847328244,early,73.0,True,6,71.0,4.5,75.5,2.0,stims2/animals/moth.jpg,1.0,71.0,True,6,71.0,4.5,75.5,0.0,stims2/animals/moth.jpg,1.0,69.0,False,-1,,,,,,,67.0,False,-1,,,,,,,7.0,7.0,,,True,False,64.95,8.05,92.15,4,True,False,62.95,8.05,92.15,4,True,False,60.95,8.05,92.15,4,True,False,58.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,26,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,74.0,75.0,75.0,center,3,20,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,4.0,4.0,4.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2671755725190839,early,75.0,True,6,71.0,4.5,75.5,4.0,stims2/animals/moth.jpg,1.0,73.0,True,6,71.0,4.5,75.5,2.0,stims2/animals/moth.jpg,1.0,71.0,True,6,71.0,4.5,75.5,0.0,stims2/animals/moth.jpg,1.0,69.0,False,-1,,,,,,,7.0,7.0,7.0,,True,False,66.95,8.05,92.15,4,True,False,64.95,8.05,92.15,4,True,False,62.95,8.05,92.15,4,True,False,60.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,27,38,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,76.0,77.0,77.0,center,3,20,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,4.0,4.0,4.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2748091603053435,early,77.0,False,-1,,,,,,,75.0,True,6,71.0,4.5,75.5,4.0,stims2/animals/moth.jpg,1.0,73.0,True,6,71.0,4.5,75.5,2.0,stims2/animals/moth.jpg,1.0,71.0,True,6,71.0,4.5,75.5,0.0,stims2/animals/moth.jpg,1.0,,7.0,7.0,7.0,True,False,68.95,8.05,92.15,4,True,False,66.95,8.05,92.15,4,True,False,64.95,8.05,92.15,4,True,False,62.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,28,39,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,78.0,79.0,79.0,center,2,14,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2824427480916031,early,79.0,False,-1,,,,,,,77.0,False,-1,,,,,,,75.0,True,6,71.0,4.5,75.5,4.0,stims2/animals/moth.jpg,1.0,73.0,True,6,71.0,4.5,75.5,2.0,stims2/animals/moth.jpg,1.0,,,7.0,7.0,True,False,70.95,8.05,92.15,4,True,False,68.95,8.05,92.15,4,True,False,66.95,8.05,92.15,4,True,False,64.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,29,40,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,80.0,81.0,81.0,center,1,6,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,4.0,,,4.0,early_renewal,ITI,ITI,early_renewal,ITI,False,True,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2900763358778626,early,81.0,True,7,80.566,4.5,85.066,0.4339999999999975,stims2/tools/computermouse.jpg,2.0,79.0,False,-1,,,,,,,77.0,False,-1,,,,,,,75.0,True,6,71.0,4.5,75.5,4.0,stims2/animals/moth.jpg,1.0,8.0,,,7.0,True,False,72.95,8.05,92.15,4,True,False,70.95,8.05,92.15,4,True,False,68.95,8.05,92.15,4,True,False,66.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,30,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,88.0,89.0,89.0,center,4,23,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,4.0,4.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3206106870229007,early,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,85.0,True,7,80.566,4.5,85.066,4.4339999999999975,stims2/tools/computermouse.jpg,2.0,83.0,True,7,80.566,4.5,85.066,2.433999999999997,stims2/tools/computermouse.jpg,2.0,,,8.0,8.0,True,False,80.95,8.05,92.15,4,True,False,78.95,8.05,92.15,4,True,False,76.95,8.05,92.15,4,True,False,74.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,31,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,90.0,91.0,91.0,center,1,11,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,4.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3282442748091603,early,91.0,False,-1,,,,,,,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,85.0,True,7,80.566,4.5,85.066,4.4339999999999975,stims2/tools/computermouse.jpg,2.0,,,,8.0,True,False,82.95,8.05,92.15,4,True,False,80.95,8.05,92.15,4,True,False,78.95,8.05,92.15,4,True,False,76.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,32,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,92.0,93.0,93.0,center,3,18,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,5.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3358778625954198,early,93.0,True,8,92.15,4.0,96.15,0.8499999999999943,stims2/tools/coathanger.jpg,2.0,91.0,False,-1,,,,,,,89.0,False,-1,,,,,,,87.0,False,-1,,,,,,,9.0,,,,False,True,84.95,8.05,92.15,4,True,False,82.95,8.05,92.15,4,True,False,80.95,8.05,92.15,4,True,False,78.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,33,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,94.0,95.0,95.0,center,4,30,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3435114503816794,early,95.0,True,8,92.15,4.0,96.15,2.8499999999999943,stims2/tools/coathanger.jpg,2.0,93.0,True,8,92.15,4.0,96.15,0.8499999999999943,stims2/tools/coathanger.jpg,2.0,91.0,False,-1,,,,,,,89.0,False,-1,,,,,,,9.0,9.0,,,False,True,86.95,8.05,92.15,4,False,True,84.95,8.05,92.15,4,True,False,82.95,8.05,92.15,4,True,False,80.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,34,48,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,96.0,97.0,97.0,center,2,15,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,5.0,5.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,early_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3511450381679389,early,97.0,False,-1,,,,,,,95.0,True,8,92.15,4.0,96.15,2.8499999999999943,stims2/tools/coathanger.jpg,2.0,93.0,True,8,92.15,4.0,96.15,0.8499999999999943,stims2/tools/coathanger.jpg,2.0,91.0,False,-1,,,,,,,,9.0,9.0,,False,True,88.95,8.05,92.15,4,False,True,86.95,8.05,92.15,4,False,True,84.95,8.05,92.15,4,True,False,82.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,35,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,98.0,99.0,99.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3587786259541984,early,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,95.0,True,8,92.15,4.0,96.15,2.8499999999999943,stims2/tools/coathanger.jpg,2.0,93.0,True,8,92.15,4.0,96.15,0.8499999999999943,stims2/tools/coathanger.jpg,2.0,,,9.0,9.0,False,True,90.95,8.05,92.15,4,False,True,88.95,8.05,92.15,4,False,True,86.95,8.05,92.15,4,False,True,84.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,36,50,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,100.0,101.0,101.0,center,3,20,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.366412213740458,early,101.0,False,-1,,,,,,,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,95.0,True,8,92.15,4.0,96.15,2.8499999999999943,stims2/tools/coathanger.jpg,2.0,,,,9.0,False,True,92.95,8.05,92.15,4,False,True,90.95,8.05,92.15,4,False,True,88.95,8.05,92.15,4,False,True,86.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,37,51,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,102.0,103.0,103.0,center,4,27,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3740458015267175,early,103.0,False,-1,,,,,,,101.0,False,-1,,,,,,,99.0,False,-1,,,,,,,97.0,False,-1,,,,,,,,,,,False,True,94.95,8.05,92.15,4,False,True,92.95,8.05,92.15,4,False,True,90.95,8.05,92.15,4,False,True,88.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,38,52,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,104.0,105.0,105.0,center,4,27,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,5.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3816793893129771,early,105.0,True,9,103.233,4.0,107.233,1.766999999999996,stims2/animals/dolphin.jpg,2.0,103.0,False,-1,,,,,,,101.0,False,-1,,,,,,,99.0,False,-1,,,,,,,10.0,,,,False,True,96.95,8.05,92.15,4,False,True,94.95,8.05,92.15,4,False,True,92.95,8.05,92.15,4,False,True,90.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,39,53,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,106.0,107.0,107.0,center,2,29,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,5.0,5.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3893129770992366,early,107.0,True,9,103.233,4.0,107.233,3.766999999999996,stims2/animals/dolphin.jpg,2.0,105.0,True,9,103.233,4.0,107.233,1.766999999999996,stims2/animals/dolphin.jpg,2.0,103.0,False,-1,,,,,,,101.0,False,-1,,,,,,,10.0,10.0,,,False,True,98.95,8.05,92.15,4,False,True,96.95,8.05,92.15,4,False,True,94.95,8.05,92.15,4,False,True,92.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,40,54,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,108.0,109.0,109.0,center,1,2,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,5.0,5.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3969465648854962,early,109.0,False,-1,,,,,,,107.0,True,9,103.233,4.0,107.233,3.766999999999996,stims2/animals/dolphin.jpg,2.0,105.0,True,9,103.233,4.0,107.233,1.766999999999996,stims2/animals/dolphin.jpg,2.0,103.0,False,-1,,,,,,,,10.0,10.0,,False,True,100.95,8.05,92.15,4,False,True,98.95,8.05,92.15,4,False,True,96.95,8.05,92.15,4,False,True,94.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,41,55,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,110.0,111.0,111.0,center,4,30,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,5.0,5.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4045801526717557,early,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,107.0,True,9,103.233,4.0,107.233,3.766999999999996,stims2/animals/dolphin.jpg,2.0,105.0,True,9,103.233,4.0,107.233,1.766999999999996,stims2/animals/dolphin.jpg,2.0,,,10.0,10.0,False,True,102.95,8.05,92.15,4,False,True,100.95,8.05,92.15,4,False,True,98.95,8.05,92.15,4,False,True,96.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,42,56,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,112.0,113.0,113.0,center,4,23,CS+,CS+,ITI,ITI,CS+,ITI,4.0,CS+,ITI,ITI,CS+,6.0,,,5.0,later_renewal,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4122137404580153,early,113.0,True,10,112.3,4.0,116.3,0.7000000000000028,stims2/animals/koi.jpg,1.0,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,107.0,True,9,103.233,4.0,107.233,3.766999999999996,stims2/animals/dolphin.jpg,2.0,11.0,,,10.0,False,True,104.95,8.05,92.15,4,False,True,102.95,8.05,92.15,4,False,True,100.95,8.05,92.15,4,False,True,98.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,43,57,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,114.0,115.0,115.0,center,1,10,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,6.0,6.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4198473282442748,early,115.0,True,10,112.3,4.0,116.3,2.700000000000003,stims2/animals/koi.jpg,1.0,113.0,True,10,112.3,4.0,116.3,0.7000000000000028,stims2/animals/koi.jpg,1.0,111.0,False,-1,,,,,,,109.0,False,-1,,,,,,,11.0,11.0,,,False,True,106.95,8.05,92.15,4,False,True,104.95,8.05,92.15,4,False,True,102.95,8.05,92.15,4,False,True,100.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,44,58,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,116.0,117.0,117.0,center,1,2,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,6.0,6.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4274809160305343,early,117.0,False,-1,,,,,,,115.0,True,10,112.3,4.0,116.3,2.700000000000003,stims2/animals/koi.jpg,1.0,113.0,True,10,112.3,4.0,116.3,0.7000000000000028,stims2/animals/koi.jpg,1.0,111.0,False,-1,,,,,,,,11.0,11.0,,False,True,108.95,8.05,92.15,4,False,True,106.95,8.05,92.15,4,False,True,104.95,8.05,92.15,4,False,True,102.95,8.05,92.15,4,255.783
