group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,1,acquisition,22,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,46.0,47.0,47.0,center,3,4,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0891472868217054,early,47.0,True,4,46.0,5.0,51.0,1.0,tools/thermometer.jpg,2.0,1.189,MN,CS,45.0,False,-1,,,,,,,,,,43.0,False,-1,,,,,,,,,,41.0,False,-1,,,,,,,,,,5.0,,,,True,False,42.967,4.033,254.483,12,True,False,40.967,4.033,254.483,12,True,False,38.967,4.033,254.483,12,True,False,36.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,23,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,48.0,49.0,49.0,center,4,16,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0930232558139534,early,49.0,True,4,46.0,5.0,51.0,3.0,tools/thermometer.jpg,2.0,1.189,MN,CS,47.0,True,4,46.0,5.0,51.0,1.0,tools/thermometer.jpg,2.0,1.189,MN,CS,45.0,False,-1,,,,,,,,,,43.0,False,-1,,,,,,,,,,5.0,5.0,,,True,False,44.967,4.033,254.483,12,True,False,42.967,4.033,254.483,12,True,False,40.967,4.033,254.483,12,True,False,38.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,24,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,50.0,51.0,51.0,center,3,4,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,2.0,2.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0968992248062015,early,51.0,False,-1,,,,,,,,,,49.0,True,4,46.0,5.0,51.0,3.0,tools/thermometer.jpg,2.0,1.189,MN,CS,47.0,True,4,46.0,5.0,51.0,1.0,tools/thermometer.jpg,2.0,1.189,MN,CS,45.0,False,-1,,,,,,,,,,,5.0,5.0,,True,False,46.967,4.033,254.483,12,True,False,44.967,4.033,254.483,12,True,False,42.967,4.033,254.483,12,True,False,40.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,25,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,52.0,53.0,53.0,center,1,9,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1007751937984496,early,53.0,False,-1,,,,,,,,,,51.0,False,-1,,,,,,,,,,49.0,True,4,46.0,5.0,51.0,3.0,tools/thermometer.jpg,2.0,1.189,MN,CS,47.0,True,4,46.0,5.0,51.0,1.0,tools/thermometer.jpg,2.0,1.189,MN,CS,,,5.0,5.0,True,False,48.967,4.033,254.483,12,True,False,46.967,4.033,254.483,12,True,False,44.967,4.033,254.483,12,True,False,42.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,26,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,54.0,55.0,55.0,center,1,21,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1046511627906976,early,55.0,False,-1,,,,,,,,,,53.0,False,-1,,,,,,,,,,51.0,False,-1,,,,,,,,,,49.0,True,4,46.0,5.0,51.0,3.0,tools/thermometer.jpg,2.0,1.189,MN,CS,,,,5.0,True,False,50.967,4.033,254.483,12,True,False,48.967,4.033,254.483,12,True,False,46.967,4.033,254.483,12,True,False,44.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,27,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,56.0,57.0,57.0,center,4,31,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1085271317829457,early,57.0,False,-1,,,,,,,,,,55.0,False,-1,,,,,,,,,,53.0,False,-1,,,,,,,,,,51.0,False,-1,,,,,,,,,,,,,,True,False,52.967,4.033,254.483,12,True,False,50.967,4.033,254.483,12,True,False,48.967,4.033,254.483,12,True,False,46.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,28,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,58.0,59.0,59.0,center,3,19,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1124031007751938,early,59.0,True,5,58.066,4.0,62.066,0.9339999999999976,tools/tubeflaring.jpg,2.0,1.076,MN,CS,57.0,False,-1,,,,,,,,,,55.0,False,-1,,,,,,,,,,53.0,False,-1,,,,,,,,,,6.0,,,,True,False,54.967,4.033,254.483,12,True,False,52.967,4.033,254.483,12,True,False,50.967,4.033,254.483,12,True,False,48.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,29,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,60.0,61.0,61.0,center,3,19,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1162790697674418,early,61.0,True,5,58.066,4.0,62.066,2.933999999999997,tools/tubeflaring.jpg,2.0,1.076,MN,CS,59.0,True,5,58.066,4.0,62.066,0.9339999999999976,tools/tubeflaring.jpg,2.0,1.076,MN,CS,57.0,False,-1,,,,,,,,,,55.0,False,-1,,,,,,,,,,6.0,6.0,,,True,False,56.967,4.033,254.483,12,True,False,54.967,4.033,254.483,12,True,False,52.967,4.033,254.483,12,True,False,50.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,30,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,62.0,63.0,63.0,center,1,5,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,3.0,3.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1201550387596899,early,63.0,False,-1,,,,,,,,,,61.0,True,5,58.066,4.0,62.066,2.933999999999997,tools/tubeflaring.jpg,2.0,1.076,MN,CS,59.0,True,5,58.066,4.0,62.066,0.9339999999999976,tools/tubeflaring.jpg,2.0,1.076,MN,CS,57.0,False,-1,,,,,,,,,,,6.0,6.0,,True,False,58.967,4.033,254.483,12,True,False,56.967,4.033,254.483,12,True,False,54.967,4.033,254.483,12,True,False,52.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,31,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,64.0,65.0,65.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1240310077519379,early,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,61.0,True,5,58.066,4.0,62.066,2.933999999999997,tools/tubeflaring.jpg,2.0,1.076,MN,CS,59.0,True,5,58.066,4.0,62.066,0.9339999999999976,tools/tubeflaring.jpg,2.0,1.076,MN,CS,,,6.0,6.0,True,False,60.967,4.033,254.483,12,True,False,58.967,4.033,254.483,12,True,False,56.967,4.033,254.483,12,True,False,54.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,32,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,66.0,67.0,67.0,center,4,31,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.127906976744186,early,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,61.0,True,5,58.066,4.0,62.066,2.933999999999997,tools/tubeflaring.jpg,2.0,1.076,MN,CS,,,,6.0,True,False,62.967,4.033,254.483,12,True,False,60.967,4.033,254.483,12,True,False,58.967,4.033,254.483,12,True,False,56.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,33,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,68.0,69.0,69.0,center,4,31,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1317829457364341,early,69.0,True,6,67.15,5.0,72.15,1.8499999999999943,animals/baldeagle.jpg,2.0,1.129,MO,CS,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,63.0,False,-1,,,,,,,,,,7.0,,,,True,False,64.967,4.033,254.483,12,True,False,62.967,4.033,254.483,12,True,False,60.967,4.033,254.483,12,True,False,58.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,34,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,70.0,71.0,71.0,center,2,15,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1356589147286821,early,71.0,True,6,67.15,5.0,72.15,3.8499999999999934,animals/baldeagle.jpg,2.0,1.129,MO,CS,69.0,True,6,67.15,5.0,72.15,1.8499999999999943,animals/baldeagle.jpg,2.0,1.129,MO,CS,67.0,False,-1,,,,,,,,,,65.0,False,-1,,,,,,,,,,7.0,7.0,,,True,False,66.967,4.033,254.483,12,True,False,64.967,4.033,254.483,12,True,False,62.967,4.033,254.483,12,True,False,60.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,35,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,72.0,73.0,73.0,center,4,31,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,4.0,4.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1395348837209302,early,73.0,False,-1,,,,,,,,,,71.0,True,6,67.15,5.0,72.15,3.8499999999999934,animals/baldeagle.jpg,2.0,1.129,MO,CS,69.0,True,6,67.15,5.0,72.15,1.8499999999999943,animals/baldeagle.jpg,2.0,1.129,MO,CS,67.0,False,-1,,,,,,,,,,,7.0,7.0,,True,False,68.967,4.033,254.483,12,True,False,66.967,4.033,254.483,12,True,False,64.967,4.033,254.483,12,True,False,62.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,36,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,74.0,75.0,75.0,center,4,31,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1434108527131783,early,75.0,False,-1,,,,,,,,,,73.0,False,-1,,,,,,,,,,71.0,True,6,67.15,5.0,72.15,3.8499999999999934,animals/baldeagle.jpg,2.0,1.129,MO,CS,69.0,True,6,67.15,5.0,72.15,1.8499999999999943,animals/baldeagle.jpg,2.0,1.129,MO,CS,,,7.0,7.0,True,False,70.967,4.033,254.483,12,True,False,68.967,4.033,254.483,12,True,False,66.967,4.033,254.483,12,True,False,64.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,37,38,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,76.0,77.0,77.0,center,4,31,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,4.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1472868217054263,early,77.0,False,-1,,,,,,,,,,75.0,False,-1,,,,,,,,,,73.0,False,-1,,,,,,,,,,71.0,True,6,67.15,5.0,72.15,3.8499999999999934,animals/baldeagle.jpg,2.0,1.129,MO,CS,,,,7.0,True,False,72.967,4.033,254.483,12,True,False,70.967,4.033,254.483,12,True,False,68.967,4.033,254.483,12,True,False,66.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,38,39,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,78.0,79.0,79.0,center,4,27,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1511627906976744,early,79.0,True,7,78.233,5.0,83.233,0.7669999999999959,tools/woodchipper.jpg,2.0,0.708,MN,CS,77.0,False,-1,,,,,,,,,,75.0,False,-1,,,,,,,,,,73.0,False,-1,,,,,,,,,,8.0,,,,True,False,74.967,4.033,254.483,12,True,False,72.967,4.033,254.483,12,True,False,70.967,4.033,254.483,12,True,False,68.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,39,40,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,80.0,81.0,81.0,center,4,32,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1550387596899224,early,81.0,True,7,78.233,5.0,83.233,2.766999999999996,tools/woodchipper.jpg,2.0,0.708,MN,CS,79.0,True,7,78.233,5.0,83.233,0.7669999999999959,tools/woodchipper.jpg,2.0,0.708,MN,CS,77.0,False,-1,,,,,,,,,,75.0,False,-1,,,,,,,,,,8.0,8.0,,,True,False,76.967,4.033,254.483,12,True,False,74.967,4.033,254.483,12,True,False,72.967,4.033,254.483,12,True,False,70.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,40,41,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,82.0,83.0,83.0,center,4,22,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,4.0,4.0,4.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1589147286821705,early,83.0,True,7,78.233,5.0,83.233,4.766999999999996,tools/woodchipper.jpg,2.0,0.708,MN,CS,81.0,True,7,78.233,5.0,83.233,2.766999999999996,tools/woodchipper.jpg,2.0,0.708,MN,CS,79.0,True,7,78.233,5.0,83.233,0.7669999999999959,tools/woodchipper.jpg,2.0,0.708,MN,CS,77.0,False,-1,,,,,,,,,,8.0,8.0,8.0,,True,False,78.967,4.033,254.483,12,True,False,76.967,4.033,254.483,12,True,False,74.967,4.033,254.483,12,True,False,72.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,41,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,88.0,89.0,89.0,center,2,29,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,4.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1705426356589147,early,89.0,False,-1,,,,,,,,,,87.0,False,-1,,,,,,,,,,85.0,False,-1,,,,,,,,,,83.0,True,7,78.233,5.0,83.233,4.766999999999996,tools/woodchipper.jpg,2.0,0.708,MN,CS,,,,8.0,True,False,84.967,4.033,254.483,12,True,False,82.967,4.033,254.483,12,True,False,80.967,4.033,254.483,12,True,False,78.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,42,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,90.0,91.0,91.0,center,4,26,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,5.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1744186046511628,early,91.0,True,8,89.3,5.0,94.3,1.7000000000000028,tools/broom.jpg,2.0,0.599,MO,CS,89.0,False,-1,,,,,,,,,,87.0,False,-1,,,,,,,,,,85.0,False,-1,,,,,,,,,,9.0,,,,True,False,86.967,4.033,254.483,12,True,False,84.967,4.033,254.483,12,True,False,82.967,4.033,254.483,12,True,False,80.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,43,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,92.0,93.0,93.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1782945736434108,early,93.0,True,8,89.3,5.0,94.3,3.700000000000003,tools/broom.jpg,2.0,0.599,MO,CS,91.0,True,8,89.3,5.0,94.3,1.7000000000000028,tools/broom.jpg,2.0,0.599,MO,CS,89.0,False,-1,,,,,,,,,,87.0,False,-1,,,,,,,,,,9.0,9.0,,,True,False,88.967,4.033,254.483,12,True,False,86.967,4.033,254.483,12,True,False,84.967,4.033,254.483,12,True,False,82.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,44,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,94.0,95.0,95.0,center,4,32,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,5.0,5.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1821705426356589,early,95.0,False,-1,,,,,,,,,,93.0,True,8,89.3,5.0,94.3,3.700000000000003,tools/broom.jpg,2.0,0.599,MO,CS,91.0,True,8,89.3,5.0,94.3,1.7000000000000028,tools/broom.jpg,2.0,0.599,MO,CS,89.0,False,-1,,,,,,,,,,,9.0,9.0,,True,False,90.967,4.033,254.483,12,True,False,88.967,4.033,254.483,12,True,False,86.967,4.033,254.483,12,True,False,84.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,45,48,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,96.0,97.0,97.0,center,3,19,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1860465116279069,early,97.0,False,-1,,,,,,,,,,95.0,False,-1,,,,,,,,,,93.0,True,8,89.3,5.0,94.3,3.700000000000003,tools/broom.jpg,2.0,0.599,MO,CS,91.0,True,8,89.3,5.0,94.3,1.7000000000000028,tools/broom.jpg,2.0,0.599,MO,CS,,,9.0,9.0,True,False,92.967,4.033,254.483,12,True,False,90.967,4.033,254.483,12,True,False,88.967,4.033,254.483,12,True,False,86.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,46,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,98.0,99.0,99.0,center,4,27,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.189922480620155,early,99.0,False,-1,,,,,,,,,,97.0,False,-1,,,,,,,,,,95.0,False,-1,,,,,,,,,,93.0,True,8,89.3,5.0,94.3,3.700000000000003,tools/broom.jpg,2.0,0.599,MO,CS,,,,9.0,True,False,94.967,4.033,254.483,12,True,False,92.967,4.033,254.483,12,True,False,90.967,4.033,254.483,12,True,False,88.967,4.033,254.483,12,505.866
