group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,1,extinction,23,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,46.0,47.0,47.0,center,3,4,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.08984375,early,47.0,True,4,43.283,5.0,48.283,3.716999999999999,tools/carpetblower.jpg,2.0,0.729,MO,45.0,True,4,43.283,5.0,48.283,1.7169999999999987,tools/carpetblower.jpg,2.0,0.729,MO,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,5.0,5.0,,,True,False,42.95,4.05,262.133,12,True,False,40.95,4.05,262.133,12,True,False,38.95,4.05,262.133,12,True,False,36.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,24,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,48.0,49.0,49.0,center,1,17,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,2.0,2.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.09375,early,49.0,False,-1,,,,,,,,,47.0,True,4,43.283,5.0,48.283,3.716999999999999,tools/carpetblower.jpg,2.0,0.729,MO,45.0,True,4,43.283,5.0,48.283,1.7169999999999987,tools/carpetblower.jpg,2.0,0.729,MO,43.0,False,-1,,,,,,,,,,5.0,5.0,,True,False,44.95,4.05,262.133,12,True,False,42.95,4.05,262.133,12,True,False,40.95,4.05,262.133,12,True,False,38.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,25,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,50.0,51.0,51.0,center,1,17,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.09765625,early,51.0,False,-1,,,,,,,,,49.0,False,-1,,,,,,,,,47.0,True,4,43.283,5.0,48.283,3.716999999999999,tools/carpetblower.jpg,2.0,0.729,MO,45.0,True,4,43.283,5.0,48.283,1.7169999999999987,tools/carpetblower.jpg,2.0,0.729,MO,,,5.0,5.0,True,False,46.95,4.05,262.133,12,True,False,44.95,4.05,262.133,12,True,False,42.95,4.05,262.133,12,True,False,40.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,26,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,52.0,53.0,53.0,center,4,27,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1015625,early,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,49.0,False,-1,,,,,,,,,47.0,True,4,43.283,5.0,48.283,3.716999999999999,tools/carpetblower.jpg,2.0,0.729,MO,,,,5.0,True,False,48.95,4.05,262.133,12,True,False,46.95,4.05,262.133,12,True,False,44.95,4.05,262.133,12,True,False,42.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,27,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,54.0,55.0,55.0,center,2,21,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.10546875,early,55.0,True,5,54.617,5.0,59.617,0.3830000000000026,tools/bucket.jpg,2.0,0.692,MN,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,49.0,False,-1,,,,,,,,,6.0,,,,True,False,50.95,4.05,262.133,12,True,False,48.95,4.05,262.133,12,True,False,46.95,4.05,262.133,12,True,False,44.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,28,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,56.0,57.0,57.0,center,4,27,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.109375,early,57.0,True,5,54.617,5.0,59.617,2.3830000000000027,tools/bucket.jpg,2.0,0.692,MN,55.0,True,5,54.617,5.0,59.617,0.3830000000000026,tools/bucket.jpg,2.0,0.692,MN,53.0,False,-1,,,,,,,,,51.0,False,-1,,,,,,,,,6.0,6.0,,,True,False,52.95,4.05,262.133,12,True,False,50.95,4.05,262.133,12,True,False,48.95,4.05,262.133,12,True,False,46.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,29,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,58.0,59.0,59.0,center,2,15,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,3.0,3.0,3.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.11328125,early,59.0,True,5,54.617,5.0,59.617,4.383000000000003,tools/bucket.jpg,2.0,0.692,MN,57.0,True,5,54.617,5.0,59.617,2.3830000000000027,tools/bucket.jpg,2.0,0.692,MN,55.0,True,5,54.617,5.0,59.617,0.3830000000000026,tools/bucket.jpg,2.0,0.692,MN,53.0,False,-1,,,,,,,,,6.0,6.0,6.0,,True,False,54.95,4.05,262.133,12,True,False,52.95,4.05,262.133,12,True,False,50.95,4.05,262.133,12,True,False,48.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,30,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,60.0,61.0,61.0,center,1,5,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,3.0,3.0,3.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1171875,early,61.0,False,-1,,,,,,,,,59.0,True,5,54.617,5.0,59.617,4.383000000000003,tools/bucket.jpg,2.0,0.692,MN,57.0,True,5,54.617,5.0,59.617,2.3830000000000027,tools/bucket.jpg,2.0,0.692,MN,55.0,True,5,54.617,5.0,59.617,0.3830000000000026,tools/bucket.jpg,2.0,0.692,MN,,6.0,6.0,6.0,True,False,56.95,4.05,262.133,12,True,False,54.95,4.05,262.133,12,True,False,52.95,4.05,262.133,12,True,False,50.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,31,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,62.0,63.0,63.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.12109375,early,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,59.0,True,5,54.617,5.0,59.617,4.383000000000003,tools/bucket.jpg,2.0,0.692,MN,57.0,True,5,54.617,5.0,59.617,2.3830000000000027,tools/bucket.jpg,2.0,0.692,MN,,,6.0,6.0,True,False,58.95,4.05,262.133,12,True,False,56.95,4.05,262.133,12,True,False,54.95,4.05,262.133,12,True,False,52.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,32,32,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,64.0,65.0,65.0,center,1,2,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.125,early,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,59.0,True,5,54.617,5.0,59.617,4.383000000000003,tools/bucket.jpg,2.0,0.692,MN,,,,6.0,True,False,60.95,4.05,262.133,12,True,False,58.95,4.05,262.133,12,True,False,56.95,4.05,262.133,12,True,False,54.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,33,33,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,66.0,67.0,67.0,center,3,20,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,4.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.12890625,early,67.0,True,6,67.0,4.0,71.0,0.0,animals/elephantafrican.jpg,1.0,1.141,MO,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,61.0,False,-1,,,,,,,,,7.0,,,,True,False,62.95,4.05,262.133,12,True,False,60.95,4.05,262.133,12,True,False,58.95,4.05,262.133,12,True,False,56.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,34,34,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,68.0,69.0,69.0,center,4,24,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,4.0,4.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1328125,early,69.0,True,6,67.0,4.0,71.0,2.0,animals/elephantafrican.jpg,1.0,1.141,MO,67.0,True,6,67.0,4.0,71.0,0.0,animals/elephantafrican.jpg,1.0,1.141,MO,65.0,False,-1,,,,,,,,,63.0,False,-1,,,,,,,,,7.0,7.0,,,True,False,64.95,4.05,262.133,12,True,False,62.95,4.05,262.133,12,True,False,60.95,4.05,262.133,12,True,False,58.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,35,35,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,70.0,71.0,71.0,center,1,10,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,4.0,4.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.13671875,early,71.0,False,-1,,,,,,,,,69.0,True,6,67.0,4.0,71.0,2.0,animals/elephantafrican.jpg,1.0,1.141,MO,67.0,True,6,67.0,4.0,71.0,0.0,animals/elephantafrican.jpg,1.0,1.141,MO,65.0,False,-1,,,,,,,,,,7.0,7.0,,True,False,66.95,4.05,262.133,12,True,False,64.95,4.05,262.133,12,True,False,62.95,4.05,262.133,12,True,False,60.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,36,36,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,72.0,73.0,73.0,center,1,10,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,4.0,4.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.140625,early,73.0,False,-1,,,,,,,,,71.0,False,-1,,,,,,,,,69.0,True,6,67.0,4.0,71.0,2.0,animals/elephantafrican.jpg,1.0,1.141,MO,67.0,True,6,67.0,4.0,71.0,0.0,animals/elephantafrican.jpg,1.0,1.141,MO,,,7.0,7.0,True,False,68.95,4.05,262.133,12,True,False,66.95,4.05,262.133,12,True,False,64.95,4.05,262.133,12,True,False,62.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,37,37,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,74.0,75.0,75.0,center,4,26,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,4.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.14453125,early,75.0,False,-1,,,,,,,,,73.0,False,-1,,,,,,,,,71.0,False,-1,,,,,,,,,69.0,True,6,67.0,4.0,71.0,2.0,animals/elephantafrican.jpg,1.0,1.141,MO,,,,7.0,True,False,70.95,4.05,262.133,12,True,False,68.95,4.05,262.133,12,True,False,66.95,4.05,262.133,12,True,False,64.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,38,41,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,82.0,83.0,83.0,center,4,32,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,4.0,4.0,4.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.16015625,early,83.0,False,-1,,,,,,,,,81.0,True,7,76.3,5.0,81.3,4.700000000000003,tools/videogamecontroller.jpg,2.0,0.698,,79.0,True,7,76.3,5.0,81.3,2.700000000000003,tools/videogamecontroller.jpg,2.0,0.698,,77.0,True,7,76.3,5.0,81.3,0.7000000000000028,tools/videogamecontroller.jpg,2.0,0.698,,,8.0,8.0,8.0,True,False,78.95,4.05,262.133,12,True,False,76.95,4.05,262.133,12,True,False,74.95,4.05,262.133,12,True,False,72.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,39,42,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,84.0,85.0,85.0,center,4,30,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,4.0,4.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1640625,early,85.0,False,-1,,,,,,,,,83.0,False,-1,,,,,,,,,81.0,True,7,76.3,5.0,81.3,4.700000000000003,tools/videogamecontroller.jpg,2.0,0.698,,79.0,True,7,76.3,5.0,81.3,2.700000000000003,tools/videogamecontroller.jpg,2.0,0.698,,,,8.0,8.0,True,False,80.95,4.05,262.133,12,True,False,78.95,4.05,262.133,12,True,False,76.95,4.05,262.133,12,True,False,74.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,40,43,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,86.0,87.0,87.0,center,3,19,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,5.0,,,4.0,early,ITI,ITI,early,ITI,False,True,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.16796875,early,87.0,True,8,86.583,5.0,91.583,0.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,85.0,False,-1,,,,,,,,,83.0,False,-1,,,,,,,,,81.0,True,7,76.3,5.0,81.3,4.700000000000003,tools/videogamecontroller.jpg,2.0,0.698,,9.0,,,8.0,True,False,82.95,4.05,262.133,12,True,False,80.95,4.05,262.133,12,True,False,78.95,4.05,262.133,12,True,False,76.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,41,44,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,88.0,89.0,89.0,center,1,17,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,5.0,5.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.171875,early,89.0,True,8,86.583,5.0,91.583,2.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,87.0,True,8,86.583,5.0,91.583,0.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,85.0,False,-1,,,,,,,,,83.0,False,-1,,,,,,,,,9.0,9.0,,,True,False,84.95,4.05,262.133,12,True,False,82.95,4.05,262.133,12,True,False,80.95,4.05,262.133,12,True,False,78.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,42,45,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,90.0,91.0,91.0,center,1,2,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,5.0,5.0,5.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.17578125,early,91.0,True,8,86.583,5.0,91.583,4.417000000000002,animals/reindeer.jpg,2.0,0.839,DO,89.0,True,8,86.583,5.0,91.583,2.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,87.0,True,8,86.583,5.0,91.583,0.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,85.0,False,-1,,,,,,,,,9.0,9.0,9.0,,True,False,86.95,4.05,262.133,12,True,False,84.95,4.05,262.133,12,True,False,82.95,4.05,262.133,12,True,False,80.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,43,46,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,92.0,93.0,93.0,center,1,10,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,5.0,5.0,5.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1796875,early,93.0,False,-1,,,,,,,,,91.0,True,8,86.583,5.0,91.583,4.417000000000002,animals/reindeer.jpg,2.0,0.839,DO,89.0,True,8,86.583,5.0,91.583,2.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,87.0,True,8,86.583,5.0,91.583,0.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,,9.0,9.0,9.0,True,False,88.95,4.05,262.133,12,True,False,86.95,4.05,262.133,12,True,False,84.95,4.05,262.133,12,True,False,82.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,44,47,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,94.0,95.0,95.0,center,1,9,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,5.0,5.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.18359375,early,95.0,False,-1,,,,,,,,,93.0,False,-1,,,,,,,,,91.0,True,8,86.583,5.0,91.583,4.417000000000002,animals/reindeer.jpg,2.0,0.839,DO,89.0,True,8,86.583,5.0,91.583,2.4170000000000016,animals/reindeer.jpg,2.0,0.839,DO,,,9.0,9.0,True,False,90.95,4.05,262.133,12,True,False,88.95,4.05,262.133,12,True,False,86.95,4.05,262.133,12,True,False,84.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,45,48,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,96.0,97.0,97.0,center,4,27,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,5.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1875,early,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,93.0,False,-1,,,,,,,,,91.0,True,8,86.583,5.0,91.583,4.417000000000002,animals/reindeer.jpg,2.0,0.839,DO,,,,9.0,True,False,92.95,4.05,262.133,12,True,False,90.95,4.05,262.133,12,True,False,88.95,4.05,262.133,12,True,False,86.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,46,49,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,98.0,99.0,99.0,center,3,19,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,5.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.19140625,early,99.0,True,9,98.983,4.0,102.983,0.0169999999999959,tools/chainsaw.jpg,2.0,0.922,MO,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,93.0,False,-1,,,,,,,,,10.0,,,,True,False,94.95,4.05,262.133,12,True,False,92.95,4.05,262.133,12,True,False,90.95,4.05,262.133,12,True,False,88.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,47,50,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,100.0,101.0,101.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,5.0,5.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1953125,early,101.0,True,9,98.983,4.0,102.983,2.016999999999996,tools/chainsaw.jpg,2.0,0.922,MO,99.0,True,9,98.983,4.0,102.983,0.0169999999999959,tools/chainsaw.jpg,2.0,0.922,MO,97.0,False,-1,,,,,,,,,95.0,False,-1,,,,,,,,,10.0,10.0,,,True,False,96.95,4.05,262.133,12,True,False,94.95,4.05,262.133,12,True,False,92.95,4.05,262.133,12,True,False,90.95,4.05,262.133,12,517.133
