group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC001,1,acquisition,154,155,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,155,156,59,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,156,157,57,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,157,158,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,158,159,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,159,160,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,160,161,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,161,162,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,162,163,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,163,164,31,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,164,165,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,165,166,27,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,166,167,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,167,168,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,168,169,19,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,169,170,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,170,171,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,171,172,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,172,173,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,173,174,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,174,175,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,175,176,34,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,176,177,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,177,178,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,178,179,59,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,179,180,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,180,181,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,181,182,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,182,183,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,183,184,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,184,185,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,185,186,30,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,186,187,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,187,188,31,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,188,189,9,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,189,190,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,190,191,45,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,191,192,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,192,193,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,193,194,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,194,195,62,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,195,196,29,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,196,197,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,197,198,56,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,198,199,35,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,199,200,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,200,201,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,201,202,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,202,203,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,203,204,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,204,205,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,205,206,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,206,207,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,207,208,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,208,209,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,209,210,57,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,210,211,55,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,211,212,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,212,213,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,213,214,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,214,215,37,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,215,216,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,216,217,55,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,217,218,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,218,219,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,219,220,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,220,221,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,221,222,15,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,222,223,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,223,224,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,224,225,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,225,226,59,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,226,227,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,227,228,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,228,229,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,229,230,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,230,231,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,231,232,34,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,232,233,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,233,234,58,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,234,235,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,235,236,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,236,237,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,237,238,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,238,239,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,239,240,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,240,241,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,241,242,13,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,242,243,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,243,244,36,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,244,245,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,245,246,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,246,247,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,247,248,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,0,1,24,3,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,1,2,18,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,2,3,18,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,3,4,42,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,4,5,5,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,5,6,13,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,6,7,41,4,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,7,8,3,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,8,9,59,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,9,10,44,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,10,11,56,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,11,12,20,3,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,12,13,35,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,13,14,47,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,14,15,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,15,16,22,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,16,17,9,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,17,18,33,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,18,19,19,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,19,20,64,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,20,21,40,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,21,22,12,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,22,23,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,23,24,62,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,24,25,63,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,25,26,11,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,26,27,43,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,27,28,63,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,28,29,9,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,29,30,26,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,30,31,62,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,31,32,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,32,33,2,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,33,34,54,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,34,35,17,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,35,36,29,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,36,37,53,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,37,38,48,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,38,39,9,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,39,40,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,40,41,21,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,41,42,23,2,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,42,43,56,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,43,44,2,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,44,45,36,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,45,46,59,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,46,47,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,47,48,56,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,48,49,48,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,49,50,58,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,50,51,60,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,51,52,52,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,52,53,56,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,53,54,60,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,54,55,1,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,55,56,9,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,56,57,5,1,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,57,58,55,6,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,58,59,44,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,59,60,41,4,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC002,1,acquisition,60,61,44,5,sub-FC002_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC002_ses-1_task-acquisition_fearROIs_bin_BN.csv
